,Achilles,Agni,Ah_Muzen_Cab,Ah_Puch,Amaterasu,Anhur,Anubis,Ao_Kuang,Aphrodite,Apollo,Arachne,Ares,Artemis,Artio,Athena,Awilix,Bacchus,Bakasura,Bastet,Bellona,Cabrakan,Camazotz,Cerberus,Cernunnos,Chaac,ChangE,Chiron,Chronos,Cu_Chulainn,Cupid,Da_Ji,Discordia,Erlang_Shen,Fafnir,Fenrir,Freya,Ganesha,Geb,Guan_Yu,Hachiman,Hades,He_Bo,Hel,Hercules,Hou_Yi,Hun_Batz,Isis,Izanami,Janus,Jing_Wei,Kali,Khepri,Kukulkan,Kumbhakarna,Kuzenbo,Loki,Medusa,Mercury,Ne_Zha,Neith,Nemesis,Nike,Nox,Nu_Wa,Odin,Osiris,Poseidon,Ra,Raijin,Rama,Ratatoskr,Ravana,Scylla,Serqet,Skadi,Sobek,Sol,Sun_Wukong,Susano,Sylvanus,Terra,Thanatos,The_Morrigan,Thor,Thoth,Tyr,Ullr,Vamana,Vulcan,Xbalanque,Xing_Tian,Ymir,Zeus,Zhong_Kui
Jing_Wei,0.47297296,0.4893617,0.6764706,0.42307693,0.5294118,0.6,0.31428573,0.68,0.5,0.375,0.37931034,0.36363637,0.2820513,0.26923078,0.44444445,0.55,0.33333334,0.57894737,0.1904762,0.36842105,0.42105263,0.4090909,0.5,0.41935483,0.47826087,0.5555556,0.6111111,0.45,0.5,0.52,0.3888889,0.40625,0.39130434,0.4117647,0.64705884,0.33333334,0.5416667,0.6,0.33333334,0.4722222,0.44444445,0.45454547,0.375,0.61904764,0.5833333,0.3529412,0.45,0.5,0.44230768,0.5,0.73333335,0.6,0.35849056,0.4814815,0.36842105,0.41025642,0.325,0.46153846,0.41935483,0.516129,0.4651163,0.8,0.5555556,0.6315789,0.2,0.46666667,0.516129,0.3529412,0.5294118,0.6363636,0.5217391,0.39130434,0.4848485,0.5555556,0.36,0.22222222,0.5,0.55,0.42857143,0.41666666,0.6666667,0.5217391,0.47058824,0.6296296,0.5,0.5833333,0.5555556,0.54545456,0.33333334,0.375,0.5625,0.39285713,0.31034482,0.14285715
Kali,0.5416667,0.61290324,0.5833333,0.23529412,0.3,0.4,0.5,0.6666667,0.5,0.72727275,0.25,0.47619048,0.5416667,0.5,0.8,0.75,0.625,0.71428573,0.6,0.5,0.375,0.53846157,0.42105263,0.5,0.47058824,0.64285713,0.61538464,0.46666667,0.3888889,0.2777778,0.47826087,0.47058824,0.5,0.5555556,0.7647059,0.53333336,0.61538464,0.6363636,0.6666667,0.6818182,0.5294118,0.4,0.4,0.36363637,0.47058824,0.35714287,0.64705884,0.6,0.53333336,0.26666668,0.5,0.46153846,0.43243244,0.1,0.8,0.6875,0.2857143,0.41666666,0.44444445,0.5,0.58064514,0.4,0.26666668,0.5135135,0.5263158,0.44444445,0.54545456,0.6,0.64285713,0.75,0.53333336,0.5,0.46153846,0.6666667,0.5882353,0.71428573,0.36842105,0.6111111,0.41666666,0.6,0.6666667,0.42857143,0.61538464,0.6315789,0.53846157,0.5,0.39130434,0.625,0.52380955,0.2857143,0.75,0.31034482,0.3846154,0.4117647
Khepri,0.5365854,0.46875,0.43243244,0.2857143,0.6666667,0.6,0.45,0.4117647,0.45,0.54545456,0.375,0.51428574,0.5185185,0.47058824,0.42307693,0.5,0.4117647,0.44444445,0.4117647,0.44444445,0.61538464,0.45833334,0.54545456,0.41666666,0.47826087,0.4117647,0.3529412,0.7777778,0.47368422,0.5,0.34615386,0.4090909,0.46666667,0.53846157,0.5555556,0.5,0.33333334,0.7,0.53846157,0.42857143,0.61904764,0.5294118,0.30769232,0.5,0.4,0.25,0.5,0.3181818,0.4909091,0.4,0.53846157,0.5,0.5,0.5833333,0.5,0.4871795,0.4090909,0.47619048,0.625,0.41025642,0.5833333,0.5,0.3809524,0.4642857,0.53333336,0.7777778,0.37037036,0.5652174,0.39130434,0.3888889,0.31034482,0.46666667,0.325,0.6923077,0.1764706,0.27272728,0.3030303,0.13333334,0.7,0.5714286,0.8,0.48387095,0.64285713,0.6666667,0.5925926,0.5,0.56666666,0.36363637,0.42105263,0.47368422,0.625,0.27272728,0.35,0.4117647
Kukulkan,0.5214286,0.45348838,0.3783784,0.38709676,0.58064514,0.5535714,0.43442622,0.6,0.3030303,0.58536583,0.4318182,0.52307695,0.3918919,0.6666667,0.48214287,0.5869565,0.53333336,0.6764706,0.4871795,0.47692308,0.5510204,0.46666667,0.4918033,0.5263158,0.4642857,0.61403507,0.4878049,0.5,0.45833334,0.4509804,0.4,0.4852941,0.3888889,0.4814815,0.6451613,0.39534885,0.5833333,0.52380955,0.33333334,0.45901638,0.47619048,0.44827586,0.46153846,0.37704918,0.55128205,0.6969697,0.6923077,0.5647059,0.49107143,0.6415094,0.5675676,0.5,0.5,0.35714287,0.4857143,0.5072464,0.45945945,0.51724136,0.46666667,0.4779412,0.4883721,0.45454547,0.55263156,0.4716981,0.42592594,0.64705884,0.46774194,0.49333334,0.4883721,0.5,0.40816328,0.5217391,0.43037975,0.6388889,0.6,0.5,0.50666666,0.57894737,0.53488374,0.475,0.6666667,0.5,0.627451,0.5740741,0.5,0.5116279,0.5604396,0.6666667,0.46153846,0.34545454,0.43333334,0.57831323,0.4117647,0.61538464
Kumbhakarna,0.6229508,0.45,0.57894737,0.26923078,0.42307693,0.5294118,0.39285713,0.52380955,0.33333334,0.64,0.38235295,0.5,0.3939394,0.5,0.6296296,0.47826087,0.55,0.3529412,0.25,0.5,0.31578946,0.43333334,0.54545456,0.4047619,0.4814815,0.4,0.46153846,0.61904764,0.4827586,0.44444445,0.53061223,0.30555555,0.44444445,0.5263158,0.5625,0.5833333,0.45,0.5833333,0.375,0.3939394,0.5217391,0.55,0.41666666,0.57575756,0.5116279,0.5,0.59090906,0.42424244,0.38297874,0.5185185,0.9,0.41666666,0.64285713,0.5,0.46666667,0.39534885,0.4117647,0.36,0.42424244,0.4473684,0.7222222,0.5,0.6666667,0.42,0.33333334,0.25,0.5,0.375,0.42105263,0.45833334,0.53333336,0.5625,0.4375,0.55,0.45454547,0.65384614,0.4375,0.31578946,0.62068963,0.5,0.6666667,0.59183675,0.65217394,0.53125,0.6315789,0.65,0.36956522,0.6956522,0.5,0.33333334,0.23076923,0.45454547,0.5151515,0.4375
Kuzenbo,0.47058824,0.45238096,0.36,0.5,0.53333336,0.5925926,0.41025642,0.45,0.61538464,0.3888889,0.5555556,0.5833333,0.5,0.47368422,0.5714286,0.41666666,0.46666667,0.45454547,0.6,0.37931034,0.46153846,0.52,0.5588235,0.33333334,0.4,0.5,0.6363636,0.44,0.4864865,0.41379312,0.59090906,0.4054054,0.5263158,0.875,0.47368422,0.45,0.52,0.5,0.42857143,0.40625,0.30769232,0.5,0.33333334,0.52380955,0.46153846,0.46666667,0.5,0.4516129,0.54285717,0.6315789,0.2,0.5,0.51428574,0.53333336,0.5,0.36956522,0.4642857,0.4814815,0.29411766,0.5,0.6666667,0.375,0.5555556,0.4814815,0.5217391,0.61538464,0.43333334,0.3611111,0.5,0.6315789,0.4,0.29166666,0.30769232,0.6111111,0.5,0.3529412,0.4390244,0.25,0.32,0.6,0.33333334,0.4871795,0.5263158,0.65217394,0.5641026,0.54545456,0.5121951,0.42857143,0.38235295,0.375,0.44444445,0.5483871,0.625,0.5
Loki,0.5308642,0.5185185,0.42105263,0.42857143,0.4107143,0.61538464,0.45774648,0.46153846,0.4489796,0.45945945,0.5614035,0.47826087,0.46902654,0.42857143,0.509434,0.5135135,0.40625,0.62222224,0.4528302,0.5609756,0.4888889,0.6086956,0.5584416,0.4651163,0.5,0.54901963,0.4857143,0.46666667,0.5555556,0.4716981,0.39215687,0.41237113,0.36363637,0.4864865,0.45454547,0.59090906,0.53968257,0.5510204,0.33333334,0.5949367,0.45454547,0.4375,0.46938777,0.47297296,0.5882353,0.4,0.4390244,0.45070422,0.6036036,0.5897436,0.3125,0.51282054,0.49275362,0.60465115,0.6304348,0.5,0.52380955,0.47887325,0.49275362,0.5244755,0.5520833,0.3888889,0.61538464,0.51754385,0.3962264,0.48387095,0.4512195,0.46835443,0.5625,0.4814815,0.45901638,0.4680851,0.5,0.5294118,0.42857143,0.625,0.37142858,0.49056605,0.4861111,0.56666666,0.8181818,0.5092593,0.53333336,0.6,0.5263158,0.6229508,0.5050505,0.5,0.4520548,0.43636364,0.4117647,0.5060241,0.42391303,0.4883721
Medusa,0.62,0.4473684,0.5294118,0.46296296,0.33333334,0.5294118,0.4512195,0.64705884,0.45945945,0.57575756,0.37037036,0.6388889,0.41509435,0.5609756,0.64705884,0.53125,0.44117647,0.54545456,0.45454547,0.5531915,0.4473684,0.59090906,0.5510204,0.5740741,0.5714286,0.5,0.54545456,0.6111111,0.46153846,0.3939394,0.5,0.53968257,0.4,0.5294118,0.4347826,0.5,0.32258064,0.3611111,0.5714286,0.50980395,0.3,0.65957445,0.5,0.54545456,0.5555556,0.516129,0.54545456,0.52,0.59302324,0.675,0.71428573,0.59090906,0.5405405,0.5882353,0.53571427,0.47619048,0.5,0.5652174,0.62068963,0.5,0.5205479,0.5925926,0.44262296,0.51785713,0.4864865,0.7222222,0.4909091,0.45454547,0.5,0.6923077,0.6136364,0.5116279,0.53125,0.5714286,0.31034482,0.6086956,0.47945204,0.4,0.6666667,0.72727275,0.5,0.56363636,0.61764705,0.57575756,0.52380955,0.5277778,0.49253732,0.6,0.6041667,0.4390244,0.5121951,0.51666665,0.5753425,0.56666666
Mercury,0.41489363,0.42647058,0.4878049,0.4117647,0.5135135,0.516129,0.46774194,0.625,0.4473684,0.68,0.41935483,0.43243244,0.5,0.6,0.5531915,0.6666667,0.5862069,0.45454547,0.62068963,0.5483871,0.42105263,0.3448276,0.55932206,0.4888889,0.5102041,0.65217394,0.45,0.5217391,0.59183675,0.58064514,0.5192308,0.46666667,0.4375,0.47619048,0.7037037,0.38709676,0.5897436,0.47058824,0.3529412,0.61403507,0.36,0.52,0.5882353,0.5,0.36065573,0.23809524,0.5769231,0.47619048,0.6533333,0.53846157,0.5833333,0.52380955,0.4827586,0.64,0.5185185,0.52112675,0.4347826,0.5,0.58064514,0.42682928,0.48101267,0.5416667,0.4473684,0.4107143,0.36,0.4117647,0.4883721,0.45,0.5,0.5833333,0.5217391,0.5294118,0.3090909,0.5,0.34615386,0.51724136,0.46153846,0.6315789,0.41666666,0.57894737,0.625,0.4857143,0.6666667,0.4516129,0.5813953,0.5641026,0.50574714,0.375,0.4893617,0.3783784,0.41666666,0.3090909,0.4375,0.5
Ne_Zha,0.45945945,0.5205479,0.5,0.6,0.51428574,0.51111114,0.46875,0.5483871,0.375,0.62068963,0.52380955,0.5217391,0.39655173,0.5675676,0.5714286,0.68421054,0.4827586,0.5,0.4347826,0.41860464,0.5882353,0.46,0.5714286,0.45454547,0.5,0.31034482,0.3888889,0.33333334,0.61702126,0.6857143,0.57575756,0.4489796,0.22727273,0.4814815,0.46875,0.39130434,0.73913044,0.53571427,0.53333336,0.4509804,0.516129,0.33333334,0.35714287,0.50980395,0.5084746,0.6,0.46153846,0.475,0.5365854,0.58064514,0.5555556,0.375,0.53333336,0.57575756,0.7058824,0.5072464,0.37931034,0.41935483,0.5,0.6229508,0.6,0.45454547,0.64285713,0.3090909,0.5326087,0.5652174,0.3846154,0.5,0.6,0.61538464,0.46551725,0.5,0.49122807,0.62068963,0.5277778,0.45454547,0.50617284,0.45714286,0.5681818,0.5555556,0.72727275,0.44444445,0.5185185,0.8076923,0.46296296,0.5681818,0.5072464,0.53846157,0.46296296,0.44444445,0.35714287,0.36734694,0.47619048,0.53846157
Neith,0.5212766,0.5691057,0.43589744,0.4871795,0.53125,0.625,0.49324325,0.53846157,0.546875,0.50769234,0.43103448,0.45,0.34210527,0.53424656,0.55128205,0.52459013,0.53333336,0.5,0.45,0.5729167,0.5531915,0.44444445,0.5833333,0.5494506,0.45783132,0.4054054,0.4347826,0.4528302,0.4888889,0.45454547,0.44262296,0.46363637,0.4878049,0.525,0.6031746,0.42307693,0.43396226,0.5813953,0.47368422,0.5591398,0.516129,0.475,0.5,0.5138889,0.53333336,0.62857145,0.5263158,0.58064514,0.5611511,0.48387095,0.5,0.5897436,0.52205884,0.55263156,0.5,0.4755245,0.5,0.5731707,0.37704918,0.5,0.5092593,0.52380955,0.5176471,0.5925926,0.4,0.45454547,0.45454547,0.53913045,0.53333336,0.47619048,0.49019608,0.5254237,0.4827586,0.56666666,0.5074627,0.54385966,0.5564516,0.4375,0.53731346,0.7058824,0.7692308,0.6086956,0.45714286,0.6329114,0.5913978,0.5762712,0.53333336,0.5263158,0.5,0.5294118,0.4893617,0.47619048,0.47413793,0.61904764
Nemesis,0.45637584,0.3909091,0.50769234,0.3902439,0.5531915,0.4848485,0.4040404,0.55172414,0.55263156,0.4347826,0.52380955,0.34615386,0.24242425,0.36206895,0.36666667,0.475,0.5283019,0.4473684,0.5777778,0.4848485,0.3888889,0.43396226,0.45454547,0.3548387,0.48333332,0.45454547,0.4814815,0.4883721,0.4117647,0.4347826,0.4888889,0.525,0.5208333,0.35135135,0.4090909,0.2580645,0.49019608,0.45945945,0.4857143,0.54320985,0.55,0.4878049,0.25,0.5964912,0.4875,0.4117647,0.4,0.41095892,0.47692308,0.53488374,0.41935483,0.41666666,0.5116279,0.2777778,0.33333334,0.44791666,0.47945204,0.51898736,0.4,0.49074075,0.5,0.5,0.6438356,0.5151515,0.5,0.42307693,0.4375,0.37078652,0.40625,0.5740741,0.48333332,0.35384616,0.45454547,0.50877196,0.5,0.5744681,0.3939394,0.5,0.5,0.4528302,0.30769232,0.34444445,0.5272727,0.4909091,0.43956044,0.39215687,0.50526315,0.4473684,0.4107143,0.30612245,0.39130434,0.4390244,0.5070422,0.4054054
Nike,0.46296296,0.47058824,0.39285713,0.5,0.41666666,0.7894737,0.5,0.46666667,0.4347826,0.5,0.2777778,0.44,0.35714287,0.625,0.42105263,0.2,0.4375,0.71428573,0.47058824,0.6666667,0.5,0.4827586,0.5277778,0.5625,0.38709676,0.61538464,0.8888889,0.6666667,0.52380955,0.3043478,0.4827586,0.44,0.46666667,0.6111111,0.625,0.5,0.41666666,0.3846154,0.5,0.56,0.625,0.35,0.2777778,0.47826087,0.42857143,0.4375,0.4117647,0.3846154,0.4390244,0.2,0.6,0.5,0.54545456,0.5,0.625,0.6111111,0.4074074,0.45833334,0.54545456,0.47619048,0.5,0.5,0.35,0.46153846,0.5,0.5,0.5555556,0.5862069,0.54545456,0.5882353,0.44444445,0.44444445,0.4848485,0.54545456,0.5,0.30769232,0.38235295,0.5416667,0.8181818,0.5263158,1.0,0.51428574,0.4,0.47368422,0.6451613,0.5833333,0.516129,0.6,0.5135135,0.25,0.46153846,0.4827586,0.4,0.57894737
Nox,0.48913044,0.4888889,0.41304347,0.51724136,0.61290324,0.5714286,0.45454547,0.5714286,0.31578946,0.6,0.41935483,0.48979592,0.47540984,0.2962963,0.59375,0.57575756,0.7037037,0.47058824,0.627907,0.5,0.52,0.5185185,0.44444445,0.40816328,0.4347826,0.5,0.4,0.58064514,0.41666666,0.4054054,0.5294118,0.5121951,0.6,0.64,0.61764705,0.5,0.36,0.57894737,0.53846157,0.5897436,0.53846157,0.48387095,0.58064514,0.44117647,0.49056605,0.4375,0.5,0.38235295,0.4915254,0.44444445,0.73333335,0.61904764,0.4473684,0.33333334,0.44444445,0.3846154,0.55737704,0.55263156,0.35714287,0.48235294,0.3561644,0.65,0.5,0.49253732,0.37777779,0.47826087,0.3962264,0.5322581,0.6363636,0.44444445,0.44827586,0.47368422,0.41379312,0.52380955,0.35714287,0.5833333,0.46478873,0.39285713,0.425,0.64705884,0.8,0.46875,0.54761904,0.6571429,0.5,0.7,0.5714286,0.60714287,0.5416667,0.4117647,0.48,0.42222223,0.31944445,0.56
Nu_Wa,0.50993377,0.5051546,0.4117647,0.47058824,0.42857143,0.5576923,0.45299146,0.5,0.45614034,0.5625,0.5576923,0.5208333,0.48,0.5,0.5483871,0.5681818,0.45652175,0.36363637,0.4883721,0.56578946,0.5365854,0.5952381,0.5744681,0.42857143,0.6551724,0.51785713,0.5652174,0.5217391,0.47945204,0.5,0.48314607,0.60638297,0.65384614,0.72,0.36585367,0.53846157,0.48,0.64102566,0.46875,0.42857143,0.52272725,0.5625,0.5,0.5063291,0.46478873,0.4848485,0.51111114,0.3974359,0.5416667,0.36842105,0.4864865,0.53571427,0.5283019,0.58,0.5185185,0.48245615,0.48214287,0.58928573,0.6909091,0.4074074,0.4848485,0.53846157,0.5074627,0.5,0.5106383,0.4814815,0.4691358,0.41304347,0.33333334,0.59016395,0.5277778,0.54,0.43835616,0.4054054,0.475,0.575,0.41666666,0.47272727,0.6,0.64444447,0.6666667,0.46728972,0.6315789,0.53846157,0.5797101,0.5294118,0.5811966,0.6666667,0.41538462,0.4489796,0.65217394,0.39726028,0.37974682,0.5
Odin,0.50769234,0.62222224,0.52,0.5641026,0.6060606,0.85714287,0.46,0.6363636,0.5652174,0.53333336,0.42105263,0.4473684,0.5833333,0.5,0.61290324,0.5263158,0.6666667,0.55,0.45833334,0.6571429,0.52380955,0.5,0.4848485,0.5,0.5,0.3809524,0.53846157,0.5217391,0.59375,0.56,0.5769231,0.5641026,0.5,0.3888889,0.61904764,0.6315789,0.7058824,0.6,0.42857143,0.55172414,0.41935483,0.45714286,0.7,0.5675676,0.4,0.61904764,0.53333336,0.33333334,0.6136364,0.8,0.47368422,0.46666667,0.5740741,0.6666667,0.47826087,0.6037736,0.5135135,0.64,0.4673913,0.6,0.5,0.5,0.62222224,0.4893617,0.5,0.7,0.4871795,0.54385966,0.42857143,0.64705884,0.28,0.5652174,0.5952381,0.5263158,0.56666666,0.79310346,0.4871795,0.7692308,0.6486486,0.6875,0.6666667,0.5625,0.5882353,0.5769231,0.575,0.5714286,0.5,0.5263158,0.5675676,0.4375,0.57894737,0.47826087,0.46341464,0.52380955
Osiris,0.4857143,0.5714286,0.45454547,0.54545456,0.46153846,0.68421054,0.33333334,0.54545456,0.44444445,0.5,0.6,0.55,0.4,0.3125,0.47619048,0.6363636,0.33333334,0.6,0.5,0.5135135,0.4375,0.4375,0.4054054,0.48,0.47826087,0.4375,0.46153846,0.2631579,0.3478261,0.4,0.4642857,0.31034482,0.45,0.8235294,0.46153846,0.36363637,0.42105263,0.30769232,0.36363637,0.5,0.3888889,0.5294118,0.47368422,0.53846157,0.5263158,0.27272728,0.625,0.52380955,0.59090906,0.53333336,0.5555556,0.22222222,0.3529412,0.75,0.3846154,0.516129,0.2777778,0.5882353,0.4347826,0.54545456,0.5769231,0.5,0.5217391,0.5185185,0.3,0.5,0.47826087,0.41935483,0.46153846,0.42857143,0.46666667,0.29411766,0.31578946,0.45454547,0.46666667,0.47368422,0.375,0.5,0.42857143,0.6363636,1.0,0.41666666,0.5,0.64705884,0.41379312,0.44444445,0.4054054,0.64285713,0.4,0.1764706,0.6923077,0.6363636,0.6,0.5555556
Poseidon,0.6506024,0.4225352,0.39130434,0.35555556,0.53125,0.6857143,0.5416667,0.57575756,0.5365854,0.5,0.5714286,0.45652175,0.4848485,0.3902439,0.5813953,0.7692308,0.48387095,0.5185185,0.40625,0.5714286,0.5,0.56666666,0.6119403,0.5686275,0.5192308,0.5,0.5862069,0.42857143,0.5576923,0.5277778,0.53333336,0.5714286,0.47619048,0.62068963,0.55172414,0.60714287,0.4871795,0.5862069,0.5925926,0.58064514,0.5714286,0.60714287,0.51282054,0.5869565,0.44827586,0.45454547,0.5675676,0.54545456,0.6923077,0.48387095,0.45454547,0.6296296,0.5322581,0.5,0.56666666,0.5487805,0.5090909,0.5116279,0.61538464,0.54545456,0.5625,0.44444445,0.6037736,0.5308642,0.51282054,0.5217391,0.5,0.4852941,0.5714286,0.68,0.53846157,0.4883721,0.5507246,0.53333336,0.43333334,0.53846157,0.50793654,0.51428574,0.53061223,0.7307692,0.71428573,0.5846154,0.6904762,0.6111111,0.5535714,0.61538464,0.58928573,0.54545456,0.5102041,0.42424244,0.5,0.4509804,0.3968254,0.6296296
Ra,0.528,0.4673913,0.4918033,0.4,0.5,0.5,0.5392157,0.5813953,0.42105263,0.43333334,0.47272727,0.5135135,0.41935483,0.43333334,0.5869565,0.4878049,0.5319149,0.28125,0.5555556,0.53333336,0.37037036,0.5135135,0.5285714,0.4918033,0.6756757,0.50980395,0.55172414,0.6451613,0.51428574,0.51111114,0.6,0.5135135,0.4814815,0.5833333,0.5151515,0.34375,0.4864865,0.5,0.44,0.5074627,0.2962963,0.55263156,0.4918033,0.5714286,0.49295774,0.44827586,0.4090909,0.49056605,0.5934066,0.64705884,0.4,0.4347826,0.50666666,0.625,0.6388889,0.5316456,0.54545456,0.55,0.5,0.46086955,0.6292135,0.41379312,0.46774194,0.5869565,0.45614034,0.58064514,0.5147059,0.5,0.48387095,0.52,0.44262296,0.475,0.48051947,0.42857143,0.5,0.5294118,0.43820226,0.54347825,0.5744681,0.5405405,0.53846157,0.43956044,0.5,0.5813953,0.36619717,0.5609756,0.4375,0.46153846,0.42647058,0.4651163,0.4318182,0.46666667,0.3846154,0.60714287
Raijin,0.33333334,0.44117647,0.5,0.29166666,0.625,0.5,0.475,0.65,0.6,0.61538464,0.5294118,0.52380955,0.5555556,0.47058824,0.6315789,0.5833333,0.42857143,0.2777778,0.5833333,0.35,0.41666666,0.5,0.68421054,0.55172414,0.3043478,0.5,0.5,0.30769232,0.7777778,0.5,0.53333336,0.3888889,0.44444445,0.45,0.4375,0.45454547,0.53333336,0.7058824,0.45454547,0.5217391,0.2857143,0.54545456,0.125,0.3181818,0.56666666,0.5,0.5,0.5,0.5151515,0.47058824,0.35714287,0.6086956,0.5116279,0.57894737,0.5,0.4375,0.5,0.5,0.4,0.46666667,0.59375,0.45454547,0.36363637,0.6666667,0.5714286,0.53846157,0.42857143,0.516129,0.5,0.3529412,0.47826087,0.6666667,0.4347826,0.46666667,0.5217391,0.4,0.3448276,0.4,0.42857143,0.6666667,0.6666667,0.55172414,0.79310346,0.875,0.64705884,0.35714287,0.3548387,0.53333336,0.35714287,0.33333334,0.5,0.39285713,0.38709676,0.4090909
Rama,0.46341464,0.40384614,0.30769232,0.19512194,0.58064514,0.5714286,0.43333334,0.5,0.42105263,0.56666666,0.32258064,0.3888889,0.42307693,0.48,0.55263156,0.5,0.6,0.7,0.54545456,0.5263158,0.35,0.54545456,0.4893617,0.47916666,0.41379312,0.3043478,0.45454547,0.5,0.5675676,0.3809524,0.6136364,0.5,0.2857143,0.5263158,0.6086956,0.3181818,0.6666667,0.5263158,0.3846154,0.5813953,0.52380955,0.46153846,0.64,0.53571427,0.4390244,0.75,0.57894737,0.4722222,0.46666667,0.36363637,0.25,0.6111111,0.5,0.5416667,0.36842105,0.5185185,0.30769232,0.41666666,0.3846154,0.52380955,0.42592594,0.4117647,0.5555556,0.40983605,0.3529412,0.5714286,0.32,0.48,0.64705884,0.5,0.4516129,0.4814815,0.4848485,0.61764705,0.6363636,0.6086956,0.59183675,0.45454547,0.4651163,0.41666666,0.90909094,0.5294118,0.51428574,0.53333336,0.5652174,0.6785714,0.4915254,0.42857143,0.35714287,0.5,0.375,0.5,0.3030303,0.5263158
Ratatoskr,0.5625,0.453125,0.25714287,0.475,0.45945945,0.5625,0.47887325,0.5263158,0.36,0.5,0.39534885,0.31428573,0.2857143,0.5416667,0.54761904,0.6,0.4642857,0.44827586,0.4,0.5,0.41379312,0.47272727,0.53424656,0.32608697,0.4864865,0.46153846,0.34615386,0.5217391,0.516129,0.44,0.5714286,0.53571427,0.5,0.7826087,0.48387095,0.54545456,0.65789473,0.5,0.45833334,0.5483871,0.58064514,0.33333334,0.25925925,0.35714287,0.5833333,0.55,0.55172414,0.6181818,0.5443038,0.47826087,0.46666667,0.6896552,0.59183675,0.46666667,0.6,0.5409836,0.38636363,0.47826087,0.5344828,0.50980395,0.51666665,0.5555556,0.55172414,0.4722222,0.72,0.53333336,0.46153846,0.55737704,0.5217391,0.5483871,0.5,0.53488374,0.4489796,0.54545456,0.5151515,0.43243244,0.5,0.3809524,0.54545456,0.5217391,0.8181818,0.45454547,0.5862069,0.5483871,0.5740741,0.5365854,0.5625,0.5294118,0.43137255,0.36363637,0.4642857,0.34545454,0.34615386,0.39285713
Ravana,0.5106383,0.5090909,0.54545456,0.22727273,0.60714287,0.5625,0.5614035,0.5185185,0.5925926,0.5185185,0.41379312,0.47619048,0.58536583,0.54545456,0.42857143,0.5,0.4814815,0.45454547,0.53846157,0.53846157,0.36842105,0.51282054,0.4827586,0.5555556,0.516129,0.3478261,0.33333334,0.5833333,0.62,0.4516129,0.5925926,0.5675676,0.46153846,0.55,0.5483871,0.36842105,0.5675676,0.6315789,0.5,0.5833333,0.55,0.5,0.4347826,0.60714287,0.46938777,0.4375,0.57894737,0.4516129,0.66292137,0.6086956,0.5,0.53333336,0.47826087,0.4375,0.7083333,0.5319149,0.4883721,0.47058824,0.5,0.47457626,0.64615387,0.5555556,0.5263158,0.46,0.4347826,0.7058824,0.5116279,0.525,0.33333334,0.5185185,0.4651163,0.5,0.5744681,0.5416667,0.5833333,0.53125,0.375,0.5217391,0.58536583,0.72727275,0.6666667,0.49019608,0.57575756,0.56666666,0.5945946,0.71428573,0.54285717,0.47058824,0.55172414,0.45454547,0.3888889,0.5319149,0.4642857,0.45833334
Scylla,0.42608696,0.42307693,0.63829786,0.5,0.55813956,0.4318182,0.5882353,0.7027027,0.31034482,0.5,0.5,0.43137255,0.43283582,0.53846157,0.44186047,0.59375,0.46875,0.72727275,0.5,0.5070422,0.6666667,0.64705884,0.6111111,0.537037,0.625,0.4473684,0.4878049,0.67741936,0.55172414,0.6136364,0.5967742,0.46067417,0.5510204,0.4864865,0.42647058,0.6363636,0.627907,0.3846154,0.7222222,0.6231884,0.6551724,0.39534885,0.4857143,0.54545456,0.5507246,0.6666667,0.525,0.63492066,0.6630435,0.5151515,0.53846157,0.675,0.56962025,0.5625,0.6923077,0.5,0.46875,0.6909091,0.50877196,0.51724136,0.54545456,0.5151515,0.5862069,0.56164384,0.4047619,0.68421054,0.44927537,0.5194805,0.5652174,0.5151515,0.5510204,0.42553192,0.5,0.6060606,0.53846157,0.516129,0.5714286,0.4871795,0.52272725,0.72,0.64705884,0.48351648,0.6530612,0.55813956,0.61403507,0.46938777,0.63013697,0.23529412,0.53061223,0.61538464,0.4,0.5897436,0.4477612,0.5
Serqet,0.47272727,0.44680852,0.6,0.32142857,0.05,0.4827586,0.4878049,0.6,0.6363636,0.5,0.36666667,0.39130434,0.4,0.42105263,0.375,0.2580645,0.18181819,0.4375,0.46666667,0.4181818,0.5882353,0.42857143,0.5,0.41379312,0.5925926,0.36842105,0.6363636,0.44444445,0.5,0.36842105,0.5681818,0.42307693,0.5,0.47368422,0.33333334,0.27272728,0.65,0.5,0.45454547,0.62857145,0.45,0.44444445,0.33333334,0.5,0.41666666,0.6,0.6,0.42424244,0.5,0.44444445,0.33333334,0.30769232,0.3611111,0.45,0.3888889,0.47058824,0.42857143,0.5,0.37931034,0.43333334,0.49122807,0.45454547,0.47619048,0.5945946,0.47368422,0.54545456,0.46666667,0.5714286,0.53333336,0.38235295,0.45454547,0.45833334,0.3939394,0.5,0.3809524,0.35,0.29545453,0.4,0.39130434,0.4,0.5,0.5510204,0.35,0.59090906,0.41666666,0.45833334,0.35135135,0.5555556,0.4117647,0.3846154,0.46153846,0.54761904,0.39130434,0.46666667
